0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.004,0.004,0.001,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.004,0.005,0.002,0.002,0.004,0.004,0.003,0.004,0.004,0.003,0.002,0.002,0.003,0.001,0.003,0.002,0.003,0.005,0.005,0.004,0.002,0.002,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.001,0.002,0.0,0.0,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.025,0.024,0.017,0.009,0.006,0.003,0.003,0.002,0.0,0.0,-0.002,-0.002,-0.002,-0.003,-0.004,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,-0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.003,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.003,0.006,0.004,0.002,0.002,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.001,0.002,0.001,0.002,0.003,0.004,0.002,0.003
0.002,0.003,0.005,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.005,0.004,0.002,0.004,0.004,0.004,0.002,0.003,0.002,0.001,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.007,0.006,0.004,0.002,0.002,0.002,0.002,0.001,0.0,0.001,0.0,-0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.005,0.003,0.002,0.001,0.002,0.002,0.002,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.024,0.022,0.013,0.008,0.006,0.002,0.0,0.001,0.001,-0.002,-0.004,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,0.0,0.0,0.001,0.0,-0.001,0.001,0.001,0.0,0.001,0.002,0.002,0.001,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.004,0.004,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.001,0.003,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.0,0.0,0.002,0.002,0.002,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.001,0.001,0.002
0.002,0.0,0.002,0.001,0.004,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.004,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.001,0.002,0.002,0.002,0.003,0.002,0.0,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.004,0.003,0.003,0.027,0.029,0.019,0.01,0.006,0.004,0.001,0.0,-0.002,-0.002,-0.001,-0.002,-0.003,-0.005,-0.003,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,0.0,0.002,0.002,0.001,0.0,0.001,0.0,0.0,0.002,0.002,0.004,0.003,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.003,0.0,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.002,0.002,0.0,0.003,0.002,0.001,0.002
0.002,0.002,0.002,0.001,0.004,0.004,0.004,0.005,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.004,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.001,0.003,0.003,0.002,0.0,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.004,0.0,0.001,0.002,0.002,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.01,0.009,0.006,0.004,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,-0.001,0.0,0.0,0.026,0.026,0.016,0.01,0.006,0.002,0.002,0.001,-0.001,-0.001,-0.001,-0.004,-0.006,-0.004,-0.003,-0.002,-0.002,-0.001,-0.002,-0.003,-0.002,-0.001,0.0,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.003,0.003,0.002,0.001,0.003,0.004,0.004,0.012,0.014,0.01,0.007,0.006,0.004,0.003,0.001,0.0,-0.001,0.0,0.0,0.001,0.002,0.001,0.0,0.002,0.001,0.003,0.002,0.002,0.002,0.0,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.003,0.006,0.005,0.006,0.006,0.004,0.003,0.0,0.003,0.003,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.003
0.002,0.002,0.003,0.004,0.003,0.001,0.003,0.003,0.006,0.003,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.002,0.003,0.004,0.001,0.001,0.002,0.002,0.003,0.015,0.014,0.008,0.006,0.003,0.002,0.002,0.002,0.0,-0.001,0.0,-0.001,-0.001,-0.001,0.001,0.0,0.0,0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.003,0.002,0.003,0.003,0.002,0.004,0.003,0.003,0.003,0.002,0.003,0.003,0.042,0.043,0.033,0.018,0.013,0.006,0.0,-0.001,0.0,-0.004,-0.005,-0.004,-0.006,-0.006,-0.007,-0.006,-0.004,-0.005,-0.005,-0.004,-0.003,-0.002,-0.001,-0.001,-0.001,0.0,-0.001,0.0,0.0,0.001,0.001,0.0,0.002,0.002,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.003,0.002,0.003,0.002,0.004,0.003,0.004,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.005,0.003,0.002,0.002,0.005,0.004,0.004,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.003,0.001,0.001,0.001,0.002,0.002,0.001,0.002
0.001,0.003,0.003,0.002,0.002,0.001,0.001,0.0,0.0,0.001,0.001,0.002,0.001,0.0,0.002,0.001,0.002,0.0,0.002,0.001,0.003,0.003,0.001,0.002,0.001,0.003,0.003,0.002,0.003,0.004,0.004,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.027,0.028,0.019,0.01,0.006,0.003,0.001,0.001,-0.001,0.0,-0.001,-0.001,-0.004,-0.004,-0.004,-0.004,-0.005,-0.002,-0.004,-0.002,-0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.0,0.002,0.003,0.001,0.003,0.002,0.002,0.004,0.002,0.001,0.002,0.001,0.002,0.003,0.004,0.003,0.003,0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.004,0.002,0.002,0.002,0.001,0.0,0.002,0.002,0.003,0.002,0.004,0.003,0.003,0.002,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.014,0.014,0.01,0.005,0.003,0.004,0.003,0.001,-0.001,-0.001,-0.003,0.0
0.0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.002,0.003,0.001,0.002,0.002,0.001,0.0,0.002,0.0,0.0,0.001,0.003,0.002,0.003,0.001,0.0,0.002,0.002,0.0,0.002,0.004,0.004,0.002,0.004,0.005,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.006,0.003,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.0,0.001,0.002,0.0,0.0,0.003,0.003,0.006,0.006,0.022,0.019,0.014,0.007,0.005,0.002,0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.002,0.0,-0.001,0.0,0.002,0.0,0.0,0.002,0.002,0.001,0.002,0.002,0.0,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.002,0.003,0.005,0.003,0.002,0.003,0.002,0.003,0.002,0.002,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.0,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.003,0.004,0.001,0.002,0.002,0.0,0.002,0.002,0.003,0.003,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.0,0.002,0.004,0.002,0.002,0.002,0.004,0.004,0.002,0.002
0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.001,0.004,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.002,0.001,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.0,0.0,0.002,0.002,0.002,0.003,0.002,0.003,0.0,0.0,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.002,0.0,0.004,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.002,0.003,0.004,0.003,0.019,0.019,0.015,0.011,0.005,0.003,0.002,0.0,0.038,0.05,0.044,0.03,0.024,0.017,0.011,0.009,0.009,0.002,0.001,-0.002,-0.004,-0.003,-0.006,-0.005,-0.002,-0.001,0.001,-0.002,-0.001,0.002,0.004,0.0,0.002,0.003,0.003,0.005,0.006,0.005,0.009,0.008,0.008,0.01,0.017,0.011,0.009,0.008,0.006,0.009,0.01,0.009,0.009,0.008,0.01,0.01,0.011,0.014,0.01,0.01,0.01,-0.03,-0.022,-0.014,-0.008,0.0,0.002,0.004,0.007,0.01,0.01,0.013,0.01,0.012,0.013,0.012,0.014,0.013,0.012,0.018,0.018,0.014,0.013,0.01,0.007,0.006,0.006,0.006,0.006,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.001,0.0,0.0,-0.002,0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.002,0.0,0.0
0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.001,0.001,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0.003,0.002,0.001,0.0,0.001,0.001,0.003,0.002,0.002,0.0,0.002,0.003,0.005,0.0,0.002,0.002,0.001,0.002,0.003,0.002,0.002,0.003,0.004,0.004,0.001,0.003,0.002,0.003,0.002,0.003,0.001,0.001,0.001,0.003,0.003,0.0,0.001,0.001,0.004,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.006,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.001,0.014,0.014,0.01,0.007,0.005,0.003,0.002,0.067,0.068,0.058,0.043,0.031,0.026,0.02,0.015,0.013,0.011,0.008,0.002,0.0,-0.002,-0.001,-0.005,-0.002,-0.002,-0.003,0.002,0.022,0.002,0.009,0.006,0.004,0.003,0.006,0.007,0.008,0.01,0.011,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.01,0.012,0.014,0.013,0.014,0.014,0.014,0.012,0.014,0.012,0.018,0.015,0.012,0.006,-0.037,-0.021,-0.014,-0.004,0.0,0.003,0.008,0.01,0.012,0.014,0.014,0.013,0.014,0.014,0.017,0.014,0.014,0.013,0.013,0.014,0.014,0.012,0.012,0.01,0.009,0.009,0.006,0.006,0.006,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.003,0.001,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002
0.002,0.001,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.004,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.004,0.002,0.004,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.002,0.003,0.013,0.013,0.01,0.007,0.004,0.003,0.002,0.002,0.0,0.0,0.001,-0.001,0.0,0.0,0.001,0.002,0.003,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.002,0.002,0.002,0.002,-0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.002,0.001,0.024,0.022,0.015,0.01,0.007,0.006,0.002,0.001,0.01,0.017,0.013,0.006,0.002,0.0,-0.001,-0.003,-0.003,-0.007,-0.007,-0.006,-0.005,-0.005,-0.003,-0.002,-0.001,0.0,-0.001,0.0,0.0,-0.001,-0.001,-0.002,-0.001,0.002,0.001,0.0,0.001,0.003,0.002,0.002,0.003,0.002,0.003,0.001,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.004,0.021,0.023,0.017,0.01,0.006,0.006,0.002,0.001,0.001,0.0,-0.002,-0.002,-0.002,-0.002,0.002,0.002,0.002,-0.001,-0.001,-0.001,-0.001,-0.001,0.001,0.0,0.0,-0.001,0.001,0.0,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.003
0.002,0.002,0.001,0.002,0.003,0.004,0.002,0.002,0.002,0.001,0.003,0.002,0.002,0.0,0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.004,0.003,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.004,0.002,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.002,0.001,0.001,0.0,0.002,0.002,0.001,0.009,0.01,0.009,0.006,0.006,0.004,0.043,0.067,0.051,0.034,0.03,0.024,0.019,0.014,0.01,0.006,0.006,0.006,0.002,0.001,0.0,0.003,0.002,-0.003,-0.002,0.015,0.013,0.013,0.022,0.007,0.007,0.006,0.002,0.002,0.001,0.004,0.003,0.005,0.006,0.008,0.008,0.009,0.009,0.023,0.011,0.009,0.007,0.01,0.01,0.013,0.012,0.013,0.012,0.013,0.013,0.013,0.018,-0.004,-0.034,-0.022,-0.011,-0.002,0.0,0.003,0.006,0.01,0.012,0.016,0.014,0.014,0.015,0.015,0.015,0.014,0.012,0.013,0.012,0.012,0.013,0.011,0.009,0.009,0.009,0.01,0.008,0.007,0.006,0.006,0.006,0.006,0.006,0.004,0.002,0.004,0.002,0.002,0.002,0.003,0.004,0.003,0.001,0.002,0.003,0.003,0.002,0.002,0.002
0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.001,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.004,0.005,0.004,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.003,0.001,0.002,0.002,0.003,0.003,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.002,0.002,0.003,0.003,0.003,0.004,0.002,0.002,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.004,0.004,0.002,0.002,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.023,0.021,0.014,0.01,0.003,0.002,0.0,-0.001,0.0,0.0,-0.001,-0.002,-0.002,-0.002,-0.002,-0.004,-0.002,-0.003,0.0,-0.001,0.002,0.0,0.0,-0.001,0.001,0.0,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.005,0.003,0.003,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.004,0.004,0.003,0.004,0.003,0.004,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.008,0.018,0.017,0.013,0.006,0.004,0.003,0.002,0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,0.0,-0.001,0.001,0.001,0.0,0.0,0.001,0.002,0.001,0.0,0.005,0.015,0.013,0.009,0.006,0.004,0.005,0.0,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002
0.002,0.002,0.002,0.001,0.0,0.0,0.002,0.002,-0.001,0.002,0.002,0.001,0.0,0.002,0.001,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.002,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.0,0.001,0.0,0.002,0.002,0.002,0.001,0.004,0.003,0.003,0.003,0.005,0.004,0.003,0.002,0.001,0.003,0.001,0.001,0.002,0.004,0.004,0.003,0.003,0.002,0.001,0.001,0.0,0.001,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.004,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.014,0.014,0.01,0.006,0.004,0.004,0.004,0.058,0.074,0.058,0.041,0.033,0.027,0.019,0.014,0.013,0.009,0.006,0.005,0.008,0.004,0.006,-0.001,-0.004,-0.002,-0.002,-0.001,0.003,0.004,0.005,0.006,0.006,0.01,0.008,0.007,0.007,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.012,0.012,0.017,0.015,0.014,0.01,0.01,0.012,0.013,0.013,0.013,0.014,0.015,0.016,0.018,0.011,-0.038,-0.021,-0.012,-0.003,-0.001,0.006,0.006,0.01,0.012,0.016,0.013,0.014,0.015,0.014,0.017,0.014,0.012,0.013,0.013,0.014,0.013,0.011,0.01,0.007,0.01,0.01,0.008,0.008,0.007,0.005,0.006,0.003,0.003,0.002,0.002,0.005,0.003,0.003,0.001,0.002,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.003,0.002,0.0,0.0,0.002,0.002,0.003,0.002,0.0,0.002,0.002,0.002,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.0,-0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.001,0.002,0.002,0.002,0.002,-0.001,0.001,0.002,0.002,0.014,0.015,0.013,0.01,0.006,0.005,0.004,0.002,0.002,0.002,0.002,0.001,0.061,0.07,0.068,0.052,0.034,0.024,0.018,0.017,0.01,0.006,0.003,-0.001,-0.002,0.0,-0.003,-0.001,-0.001,0.0,-0.001,0.001,-0.003,-0.004,-0.003,-0.001,-0.001,0.002,0.003,0.002,0.003,0.01,0.007,0.005,0.012,0.002,0.002,0.001,0.003,0.005,0.006,0.006,0.006,0.006,0.007,0.007,0.01,0.01,0.008,0.01,0.012,0.011,0.012,0.014,0.014,0.013,0.014,0.015,0.015,0.016,0.015,0.014,0.014,0.014,0.018,0.016,-0.023,-0.042,-0.027,-0.019,-0.008,-0.004,-0.002,0.001,0.004,0.006,0.009,0.011,0.018,0.016,0.014,0.015,0.016,0.016,0.017,0.017,0.017,0.014,0.014,0.013,0.015,0.014,0.015,0.014,0.013,0.01,0.009,0.01,0.008,0.007,0.007,0.006,0.005
0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.002,0.003,0.003,0.004,0.002,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.002,0.0,0.003,0.003,0.003,0.004,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.001,0.0,0.002,0.002,0.002,0.003,0.003,0.003,0.001,0.002,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.028,0.029,0.02,0.013,0.006,0.004,0.002,0.0,-0.001,-0.002,-0.002,-0.003,-0.005,-0.002,-0.002,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,0.0,-0.001,0.0,0.001,0.001,0.002,0.0,0.002,0.004,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.006,0.004,0.003,0.004,0.003,0.004,0.003,0.002,0.002,0.003,0.003,0.003,0.001,0.002,0.01,0.01,0.007,0.004,0.001,0.004,0.002,0.0,-0.001,0.002,0.001,0.001,0.001,0.0,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.0,0.001,0.002,0.002,0.002,0.002,0.001,0.004,0.003,0.005,0.003,0.004,0.004,0.002,0.002,0.004,0.002,0.002,0.001,0.001
0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.004,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.003,0.002,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.003,0.003,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.003,0.003,0.002,0.002,0.002,0.002,0.02,0.021,0.014,0.01,0.006,0.003,0.002,0.0,0.035,0.058,0.039,0.029,0.018,0.014,0.01,0.006,0.004,0.002,-0.001,-0.003,-0.001,-0.003,-0.003,-0.002,0.005,0.006,0.005,-0.001,0.001,0.0,0.0,0.002,0.002,0.004,0.014,0.008,0.005,0.005,0.005,0.005,0.007,0.007,0.01,0.009,0.008,0.008,0.01,0.014,0.01,0.01,0.009,0.007,0.008,0.01,0.009,0.01,0.01,0.01,0.009,-0.036,-0.022,-0.014,-0.006,-0.002,0.001,0.004,0.007,0.01,0.013,0.013,0.012,0.013,0.014,0.012,0.013,0.012,0.011,0.011,0.01,0.011,0.01,0.008,0.009,0.007,0.007,0.006,0.006,0.006,0.005,0.003,0.004,0.004,0.002,0.002,0.001,0.004,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.001,0.004,0.003,0.002,0.002
0.004,0.003,0.004,0.001,0.002,0.002,0.002,0.002,0.0,0.002,0.001,0.001,0.0,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.006,0.006,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.005,0.004,0.002,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.002,0.002,0.002,0.001,0.0,0.003,0.002,0.002,0.003,0.004,0.004,0.002,0.004,0.003,0.001,0.003,0.002,0.003,0.002,0.002,0.0,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.0,0.0,0.001,0.004,0.006,0.006,0.01,0.018,0.014,0.009,0.007,0.004,0.003,-0.001,0.0,0.001,0.039,0.066,0.058,0.039,0.03,0.018,0.015,0.01,0.003,0.004,0.002,-0.002,0.0,0.003,-0.004,-0.001,-0.003,-0.004,-0.003,0.0,0.0,0.003,0.005,0.002,0.006,0.007,0.008,0.008,0.013,0.01,0.009,0.007,0.008,0.01,0.01,0.01,0.012,0.012,0.013,0.014,0.014,0.018,0.013,0.012,0.014,0.012,0.014,0.012,0.012,0.01,0.013,0.003,-0.035,-0.024,-0.014,-0.005,-0.001,0.004,0.01,0.012,0.011,0.015,0.014,0.014,0.014,0.016,0.014,0.014,0.01,0.011,0.013,0.013,0.012,0.009,0.008,0.009,0.007,0.009,0.006,0.007,0.007,0.005,0.009,0.006,0.002,0.002,0.002,0.004,0.004,0.003,0.002,0.002,0.004,0.003,0.002,0.002,0.002,0.001,0.002,0.0,0.0
